id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_e77063f0-159f-47aa-854e-ba6b93808545,UK2,,,,J10,Grandes cultures,,Tritordeum sp.,,,,,,,,×Tritordeum,,TEMP_UK2,,,,céréales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3f17739c-1cd9-4613-9bc7-1380dc174b66,UK3,,,,J03 ou J11,Cultures ornementales/PPAM,,Grande camomille,,,,,,,,Tanacetum,parthenium,TEMP_UK3,,,,grande camomille (paternelle),,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d648bc09-0be8-4a73-82b9-fe1c348ba978,UK4,,,,J04,Cultures tropicales,,Pépino doux,,,,,,,,Solanum,muricatum,TEMP_UK4,,,,pepino,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7583b9ff-ee39-4f49-8ca8-91182d744470,UE1,,,,J04,Cultures tropicales,,Agrumes,,,,,,,,Citrus,sp,TEMP_UE1,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_646f9060-3f38-4a6c-8f6a-0b444cc3b988,UK5,,,,J01,Cultures fruitières,,Physalis,,,,,,,,Physalia,physalis,TEMP_UK5,,,,physalis,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b6007c8d-bc6f-4652-ba7a-2036c8bfdfc5,UK6,,,,J01,Cultures fruitières,,Lyciet commun,,,,,,,,Lycium,barbarum,TEMP_UK6,,,,baie de goji,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0343ddb7-d45b-495f-b8e6-e9d9002da87e,UK7,,,,J04,Cultures tropicales,,Konjac,,,,,,,,Amorphophallus,konjac,TEMP_UK7,,,,konjac,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_606d9946-6730-4406-9581-8166bab52d42,UK8,,,,J03,Cultures ornementales,,Ailante glanduleux,,,,,,,,Ailanthus,altissima,TEMP_UK8,,,,ailante glanduleux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f799964d-994d-433b-8c8c-8ae0a62e50a9,UK9,,,,J03,Cultures ornementales,,Spathiphyllum,,,,,,,,Spathiphyllum,sp.,TEMP_UK9,,,,spathiphyllum,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_356fa371-2da6-4424-88cd-91dd11179077,UL1,,,,J03,Cultures ornementales,,Chou d’ornement,,,,,,,,Brassica,oleracea var. acephala,TEMP_UL1,,,,chou d’ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_09cc656d-0d93-4dd1-8259-0f8461ddac04,UL2,,,,J03,Cultures ornementales,,Hellébore,,,,,,,,Helleborus,sp.,TEMP_UL2,,,,hellébore,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b1655496-895f-41ce-90b6-451cd460e3f8,UL3,,,,J11,PPAM,,Galanga,,,,,,,,Alpinia,galanga,TEMP_UL3,,,,galanga,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_38b3d170-78e9-41cc-9184-651b8fd4ff0d,F93,,,,J01,Cultures fruitières,,Pamplemoussier (Pomelo),,,,,,,,Citrus,paradisi,TEMP_F93,,,,pamplemoussier,,Pamplemoussier (Pomelo),Pamplemoussier (Pomelo)
fr.inra.agrosyst.api.entities.referential.RefEspece_74e549de-66d0-4c54-8283-12fcd850a275,Z98,,,,J05,Divers,,Autres cultures,,,,,,,,,,TEMP_Z98,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_3c6694c8-edb8-4655-af3a-dd5b9c191156,UL4,,,,J13 ou J02,Couverts intercalaires/Cultures légumières,,Hélianthi,,,,,,,,Helianthus,strumosus,TEMP_UL4,,,,hélianthi,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0e123db0-12c8-4c5f-bdee-5b82162cc64a,UL5,,,,J03,Cultures ornementales,,Yucca,,,,,,,,Yucca,sp.,TEMP_UL5,,,,yucca,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a1c7f34e-f16b-4a8c-872c-e46f68cd142b,UL6,,,,J11,PPAM,,Ginseng,,,,,,,,Panax,ginseng,TEMP_UL6,,,,ginseng,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_76959fb7-8c04-46fb-b2eb-966420820a2f,UL7,,,,J03,Cultures ornementales,,Camas,,,,,,,,Camassia,sp.,TEMP_UL7,,,,camas,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_064f1ee2-030d-4246-839c-0f3797840318,UL8,,,,J02,Cultures légumières,,Maceron,,,,,,,,Smyrnium,olusatrum,TEMP_UL8,,,,maceron,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e9a4f64b-acb0-4b9a-a5ee-c8f4315f2eea,UI6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle de Micheli,,,,,,,,Trifolium,michelianum,TEMP_UI6,,,,trèfle,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_f13ec1c4-9945-42e7-a71c-ce9c47206fb2,UI7,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle squarrosum,,,,,,,,Trifolium,squarrosum L.,TEMP_UI7,,,,trèfle,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_bf6c80ab-84e0-40b9-96c0-d2aa7924f764,UI8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle vésiculé,,,,,,,,Trifolium,vesiculosum,TEMP_UE8,,,,trèfle,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_6b5e4fe6-ad37-4cce-bab2-cd39627723c8,UI1,,,,J01,Cultures fruitières,,Kumquat,,,,,,,,Fortunella,sp.,TEMP_UI1,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4e89418d-2dfe-4f57-a0ae-ecf85dd8a647,UI2,,,,J02,Cultures légumières,,Solanum torvum,,,,,,,,Solanum,torvum Sw.,TEMP_UI2,,,,aubergine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9ed325ad-6c28-48b2-8f3f-c4122c465fe6,UI3,,,,J01,Cultures fruitières,,Cédratier,,,,,,,,Citrus,medica L.,TEMP_UI3,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8e4251ec-eaa5-478d-953d-844f01759dcc,UI4,,,,J03,Cultures ornementales,,Canche cespiteuse,,,,,,,,Deschampsia,cespitosa (L.) Beauv.,TEMP_UI4,,,,gazons de graminées,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_44a45942-1b18-4a03-88f9-ec64c2491f26,UI9,,,,J01,Cultures fruitières,,Bigaradier,,,,,,,,Citrus,aurantium L.,TEMP_UI9,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_087c8733-6187-4faa-b463-82f0e1a4e362,UJ1,,,,J01,Cultures fruitières,,Poncirus,,,,,,,,Poncirus,trifoliata (L.) Raf,TEMP_UJ1,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1203b5fc-08e9-4568-aad1-932a9641d199,UJ2,,,,J01,Cultures fruitières,,Citrange,,,,,,,,Poncirus x Citrus,Poncirus trifoliata (L.) Raf. x Citrus sinensis (L.) Osb.,TEMP_UJ2,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6ab0624d-ebb5-40b1-a153-c27342a35262,UJ3,,,,J01,Cultures fruitières,,Tangelo,,,,,,,,Citrus,Citrus reticulata Blanco x Citrus paradisi Macf.,TEMP_UJ3,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7dd57f40-a077-421a-bbb8-5d7cda071cd5,ZBB,ZAS,,,J02,Cultures légumières,,Chou,Brocoli,,,,,,,Brassica,oleracea ssp italica,237,9,CHOU BROCOLI,BRASSICA OLERACEA L. CYMO,brocolis,,Légume,Choux à inflorescences
fr.inra.agrosyst.api.entities.referential.RefEspece_5015d738-6a7a-4f9c-94fc-1633197591ba,ZBB,ZBD,,,J02,Cultures légumières,,Chou,Fleur,,,,,,,Brassica,oleracea ssp botrytis,211,9,CHOU-FLEUR,BRASSICA OLERACEA L. BOTR,choux-fleurs,,Légume,Choux à inflorescences
fr.inra.agrosyst.api.entities.referential.RefEspece_a61a6ebc-5fe6-4e58-82e8-e567421ee4fb,ZDO,ZLF,ZFB,,J10,Grandes cultures,,Pois,Fourrager / Fourrage,Hiver,,,,Fourrage,,Pisum,sativum,71,5,POIS FOURRAGERS,PISUM SATIVUM L. PARTIM,pois protéagineux d'hiver,,Protéagineux,Protéagineux
