id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_e77063f0-159f-47aa-854e-ba6b93808545,UK2,,,,J10,Grandes cultures,,Tritordeum sp.,,,céréales,,,,,,TEMP_UK2,,,×Tritordeum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3f17739c-1cd9-4613-9bc7-1380dc174b66,UK3,,,,J03 ou J11,Cultures ornementales/PPAM,,Grande camomille,,,grande camomille (paternelle),,,,,,TEMP_UK3,,parthenium,Tanacetum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d648bc09-0be8-4a73-82b9-fe1c348ba978,UK4,,,,J04,Cultures tropicales,,Pépino doux,,,pepino,,,,,,TEMP_UK4,,muricatum,Solanum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7583b9ff-ee39-4f49-8ca8-91182d744470,UE1,,,,J04,Cultures tropicales,,Agrumes,,,agrumes,,,,,,TEMP_UE1,,sp,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_646f9060-3f38-4a6c-8f6a-0b444cc3b988,UK5,,,,J01,Cultures fruitières,,Physalis,,,physalis,,,,,,TEMP_UK5,,physalis,Physalia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b6007c8d-bc6f-4652-ba7a-2036c8bfdfc5,UK6,,,,J01,Cultures fruitières,,Lyciet commun,,,baie de goji,,,,,,TEMP_UK6,,barbarum,Lycium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0343ddb7-d45b-495f-b8e6-e9d9002da87e,UK7,,,,J04,Cultures tropicales,,Konjac,,,konjac,,,,,,TEMP_UK7,,konjac,Amorphophallus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_606d9946-6730-4406-9581-8166bab52d42,UK8,,,,J03,Cultures ornementales,,Ailante glanduleux,,,ailante glanduleux,,,,,,TEMP_UK8,,altissima,Ailanthus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f799964d-994d-433b-8c8c-8ae0a62e50a9,UK9,,,,J03,Cultures ornementales,,Spathiphyllum,,,spathiphyllum,,,,,,TEMP_UK9,,sp.,Spathiphyllum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_356fa371-2da6-4424-88cd-91dd11179077,UL1,,,,J03,Cultures ornementales,,Chou d’ornement,,,chou d’ornement,,,,,,TEMP_UL1,,oleracea var. acephala,Brassica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_09cc656d-0d93-4dd1-8259-0f8461ddac04,UL2,,,,J03,Cultures ornementales,,Hellébore,,,hellébore,,,,,,TEMP_UL2,,sp.,Helleborus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b1655496-895f-41ce-90b6-451cd460e3f8,UL3,,,,J11,PPAM,,Galanga,,,galanga,,,,,,TEMP_UL3,,galanga,Alpinia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_38b3d170-78e9-41cc-9184-651b8fd4ff0d,F93,,,,J01,Cultures fruitières,,Pamplemoussier (Pomelo),,,pamplemoussier,,,Pamplemoussier (Pomelo),Pamplemoussier (Pomelo),,TEMP_F93,,paradisi,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_74e549de-66d0-4c54-8283-12fcd850a275,Z98,,,,J05,Divers,,Autres cultures,,,cultures diverses,,,Autre,Autre,,TEMP_Z98,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3c6694c8-edb8-4655-af3a-dd5b9c191156,UL4,,,,J13 ou J02,Couverts intercalaires/Cultures légumières,,Hélianthi,,,hélianthi,,,,,,TEMP_UL4,,strumosus,Helianthus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0e123db0-12c8-4c5f-bdee-5b82162cc64a,UL5,,,,J03,Cultures ornementales,,Yucca,,,yucca,,,,,,TEMP_UL5,,sp.,Yucca,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a1c7f34e-f16b-4a8c-872c-e46f68cd142b,UL6,,,,J11,PPAM,,Ginseng,,,ginseng,,,,,,TEMP_UL6,,ginseng,Panax,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_76959fb7-8c04-46fb-b2eb-966420820a2f,UL7,,,,J03,Cultures ornementales,,Camas,,,camas,,,,,,TEMP_UL7,,sp.,Camassia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_064f1ee2-030d-4246-839c-0f3797840318,UL8,,,,J02,Cultures légumières,,Maceron,,,maceron,,,,,,TEMP_UL8,,olusatrum,Smyrnium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e9a4f64b-acb0-4b9a-a5ee-c8f4315f2eea,UI6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle de Micheli,,,trèfle,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_UI6,,michelianum,Trifolium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f13ec1c4-9945-42e7-a71c-ce9c47206fb2,UI7,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle squarrosum,,,trèfle,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_UI7,,squarrosum L.,Trifolium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bf6c80ab-84e0-40b9-96c0-d2aa7924f764,UI8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle vésiculé,,,trèfle,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_UE8,,vesiculosum,Trifolium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6b5e4fe6-ad37-4cce-bab2-cd39627723c8,UI1,,,,J01,Cultures fruitières,,Kumquat,,,agrumes,,,,,,TEMP_UI1,,sp.,Fortunella,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4e89418d-2dfe-4f57-a0ae-ecf85dd8a647,UI2,,,,J02,Cultures légumières,,Solanum torvum,,,aubergine,,,,,,TEMP_UI2,,torvum Sw.,Solanum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9ed325ad-6c28-48b2-8f3f-c4122c465fe6,UI3,,,,J01,Cultures fruitières,,Cédratier,,,agrumes,,,,,,TEMP_UI3,,medica L.,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8e4251ec-eaa5-478d-953d-844f01759dcc,UI4,,,,J03,Cultures ornementales,,Canche cespiteuse,,,gazons de graminées,,,,,,TEMP_UI4,,cespitosa (L.) Beauv.,Deschampsia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_44a45942-1b18-4a03-88f9-ec64c2491f26,UI9,,,,J01,Cultures fruitières,,Bigaradier,,,agrumes,,,,,,TEMP_UI9,,aurantium L.,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_087c8733-6187-4faa-b463-82f0e1a4e362,UJ1,,,,J01,Cultures fruitières,,Poncirus,,,agrumes,,,,,,TEMP_UJ1,,trifoliata (L.) Raf,Poncirus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1203b5fc-08e9-4568-aad1-932a9641d199,UJ2,,,,J01,Cultures fruitières,,Citrange,,,agrumes,,,,,,TEMP_UJ2,,Poncirus trifoliata (L.) Raf. x Citrus sinensis (L.) Osb.,Poncirus x Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6ab0624d-ebb5-40b1-a153-c27342a35262,UJ3,,,,J01,Cultures fruitières,,Tangelo,,,agrumes,,,,,,TEMP_UJ3,,Citrus reticulata Blanco x Citrus paradisi Macf.,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7dd57f40-a077-421a-bbb8-5d7cda071cd5,ZBB,ZAS,,,J02,Cultures légumières,,Chou,Brocoli,,brocolis,9,,Légume,Choux à inflorescences,,237,,oleracea ssp italica,Brassica,,,,CHOU BROCOLI,BRASSICA OLERACEA L. CYMO
fr.inra.agrosyst.api.entities.referential.RefEspece_5015d738-6a7a-4f9c-94fc-1633197591ba,ZBB,ZBD,,,J02,Cultures légumières,,Chou,Fleur,,choux-fleurs,9,,Légume,Choux à inflorescences,,211,,oleracea ssp botrytis,Brassica,,,,CHOU-FLEUR,BRASSICA OLERACEA L. BOTR
fr.inra.agrosyst.api.entities.referential.RefEspece_a61a6ebc-5fe6-4e58-82e8-e567421ee4fb,ZDO,ZLF,ZFB,,J10,Grandes cultures,,Pois,Fourrager / Fourrage,Hiver,pois protéagineux d'hiver,5,,Protéagineux,Protéagineux,,71,,sativum,Pisum,,,Fourrage,POIS FOURRAGERS,PISUM SATIVUM L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_9da272e7-ecaf-4607-a881-5ed124aeff02,ZBB,H75,,,J02,Cultures légumières,,Chou,Romanesco,,choux-fleurs,9,,Légume,Choux à inflorescences,,211,,oleracea ssp botrytis var. Romanesco,Brassica,,,,CHOU-FLEUR,BRASSICA OLERACEA L. BOTR
fr.inra.agrosyst.api.entities.referential.RefEspece_b41988e0-2344-4e91-820f-91e5e7ea5129,F51,,,,J01,Cultures fruitières,,Litchi,,,cultures fruitières,,,Litchi,Litchi,,TEMP_F51,,sinensis,Litchi,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eb3c3136-d835-430c-b9f3-65ec56f682b6,F52,,,,J11,PPAM,,Liveche,,,cultures diverses,,,Autre,Autre,,TEMP_F52,,officinale,Levisticum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_33e335d2-99e2-4cfd-8d56-d536308f3b8f,ZCL,ZES,ZFB,,J10,Grandes cultures,,Lin,Oléagineux,Hiver,lin oléagineux,16,,Lin,Lin,,16,,usitatissimum,Linum,,,,LIN OLEAGINEUX,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_77174860-67b5-41e6-bfcd-363fd5080568,F82,,,,J01 ou J03,Cultures fruitières/ Cultures ornementales,,Néflier d'Europe,,,cultures fruitières,,,Néflier d'Europe,Néflier d'Europe,,TEMP_F82,,germanica,Mespilus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7cb9d7d6-14ea-4497-8289-9209d9494f90,F84,,,H59,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,Destination?,Noyer,,,noyer,,,Noyer,Noyer,,TEMP_F84,,regia,Juglans,,Bois,Bois,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dcb86778-4ffc-44b5-9737-64ccd822ce32,UJ4,,,,J01,Cultures fruitières,,Tangelolo,,,agrumes,,,,,,TEMP_UJ4,,Citrus reticulata Blanco x Citrus paradisi Macf. x Citrus paradisi Macf.,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eb897e64-762b-4643-ae84-a7646ecfd00e,F84,,,H63,J01,Cultures fruitières,,Noyer,,,noyer,,,Noyer,Noyer,,TEMP_F84,,regia,Juglans,,Fruit,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_cdf0e1bc-a268-4e00-bd3c-a055d4a70013,F64,,,,J11,PPAM,,Mélilot officinal,,,mélilot officinal,,,Autre,Autre,,TEMP_F64,,officinalis,Melilotus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0ce8d708-1647-4d90-98f3-a63e54ab32ed,F85,,,,J03 ou J11,Cultures ornementales/ PPAM,,Œillet d'Inde,,,œillet,,,Culture ornementale,Culture ornementale,,TEMP_F85,,patula,Tagetes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a3a947f6-7e03-413e-9a26-dd93c57f6df3,UJ5,,,,J01,Cultures fruitières,,Tangor,,,agrumes,,,,,,TEMP_UJ5,,Citrus reticulata Blanco x Citrus sinensis (L.) Osb.,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5cdbb1-e846-4cfc-a595-72cf4f1acb0f,F88,,,,J01,Cultures fruitières,,Oranger,,,oranger,12,cultures installées,Oranger,Oranger,,464,,sinensis,Citrus,,,,CITRUS,
fr.inra.agrosyst.api.entities.referential.RefEspece_a2c51cae-cb25-4b94-97f6-075422216557,F98,,,,J04,Cultures tropicales,,Patate douce,,,cultures légumières,,,Légume,Patate douce,,TEMP_F98,,batatas,Ipomoea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_23f9a00b-771e-49f5-b52b-5f7701516d3a,G02,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pâturin annuel,,,graminées porte-graine,4,,Flore indigène prairie,Flore indigène prairie,,528,,annua,Poa,,,Semence,PATURIN ANNUEL,POA ANNUA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c22185ce-5ee0-4cb6-9770-db9a8a9fcbf9,G07,G94,,ZLS,J01,Cultures fruitières,,Pêcher,à nectarines ou brugnons,,nectarinier,,,Pêcher,Pêcher,,TEMP_G07,,persica,Prunus,,Transformation,Transformation,,
fr.inra.agrosyst.api.entities.referential.RefEspece_cf4ad110-abd6-48e6-b5ab-34e04727e4ce,G07,H32,,,J01,Cultures fruitières,,Pêcher,pavies,,pêcher,,,Pêcher,Pêcher,,TEMP_G07,,persica,Prunus,,,Transformation,,
fr.inra.agrosyst.api.entities.referential.RefEspece_741b3a12-d0ee-4d95-abed-00d5d6b43c06,G07,H37,,,J01,Cultures fruitières,,Pêcher,Porte-greffe,,pêcher,,,Pêcher,Pêcher,,TEMP_G07,,persica,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ff5273af-a9a0-435f-92d6-e5b906a22c9e,ZCW,H55,,,J01,Cultures fruitières,,Melon,brodé américain,,melon,,,Légume,Melon,,225,,melo var. reticulatus,Cucumis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fb786962-5362-495f-b7c8-b6420ea3a6d9,E90,ZDT,,,J02,Cultures légumières,,Courge,Potiron,,potiron,9,,Légume,Courge,,163,,maxima,Cucurbita,,,,POTIRON-GIRAUMON,CUCURBITA MAXIMA DUCHESNE
fr.inra.agrosyst.api.entities.referential.RefEspece_e149a965-9a79-45c6-af32-e22986a336b1,ZCW,H56,,,J01,Cultures fruitières,,Melon,d'hiver ou sans odeur (type Canari),,melon,,,Légume,Melon,,225,,melo var. inodorus,Cucumis,,,,,
