codeinsee,libgeo,typo_ruralite
01001,L'Abergement-Clémenciat,06
01002,L'Abergement-de-Varey,05
01004,Ambérieu-en-Bugey,00
01005,Ambérieux-en-Dombes,05
01006,Ambléon,04
01007,Ambronay,05
01008,Ambutrix,00
01009,Andert-et-Condon,06
01010,Anglefort,01
01011,Apremont,06
01012,Aranc,03
01013,Arandas,07
01014,Arbent,00
01015,Arboys en Bugey,02
01016,Arbigny,06
01017,Argis,03
01019,Armix,07
01021,Ars-sur-Formans,05
01022,Artemare,02
01023,Asnières-sur-Saône,02
01024,Attignat,05
01025,Bâgé-Dommartin,05
01026,Bâgé-le-Châtel,02
01027,Balan,06
01028,Baneins,06
01029,Beaupont,06
01030,Beauregard,00
01031,Bellignat,00
01032,Béligneux,02
01033,Valserhône,00
01034,Belley,00
01035,Belleydoux,07
01036,Valromey-sur-Séran,04
01037,Bénonces,07
01038,Bény,06
01040,Béréziat,06
01041,Bettant,00
01042,Bey,05
01043,Beynost,00
01044,Billiat,01
01045,Birieux,05
01046,Biziat,05
01047,Blyes,05
01049,La Boisse,00
01050,Boissey,05
01051,Bolozon,07
01052,Bouligneux,06
01053,Bourg-en-Bresse,00
01054,Bourg-Saint-Christophe,05
01056,Boyeux-Saint-Jérôme,02
01057,Boz,06
01058,Brégnier-Cordon,05
01060,Brénod,07
01061,Brens,05
01062,Bressolles,00
01063,Brion,00
01064,Briord,01
01065,Buellas,05
01066,La Burbanche,07
01067,Ceignes,01
01068,Cerdon,03
01069,Certines,02
01071,Cessy,00
01072,Ceyzériat,01
01073,Ceyzérieu,04
01074,Chalamont,02
01075,Chaleins,05
01076,Chaley,08
01077,Challes-la-Montagne,03
01078,Challex,00
01079,Champagne-en-Valromey,02
01080,Champdor-Corcelles,02
01081,Champfromier,01
01082,Chanay,02
01083,Chaneins,05
01084,Chanoz-Châtenay,05
01085,La Chapelle-du-Châtelard,05
01087,Charix,06
01088,Charnoz-sur-Ain,05
01089,Château-Gaillard,05
01090,Châtenay,06
01092,Châtillon-la-Palud,05
01093,Châtillon-sur-Chalaronne,01
01094,Chavannes-sur-Reyssouze,06
01095,Nivigne et Suran,04
01096,Chaveyriat,04
01098,Chazey-Bons,05
01099,Chazey-sur-Ain,05
01100,Cheignieu-la-Balme,03
01101,Chevillard,04
01102,Chevroux,06
01103,Chevry,00
01104,Chézery-Forens,07
01105,Civrieux,05
01106,Cize,03
01107,Cleyzieu,07
01108,Coligny,01
01109,Collonges,05
01110,Colomieu,04
01111,Conand,07
01112,Condamine,05
01113,Condeissiat,02
01114,Confort,05
01115,Confrançon,06
01116,Contrevoz,02
01117,Conzieu,05
01118,Corbonod,03
01121,Corlier,04
01123,Cormoranche-sur-Saône,01
01124,Cormoz,05
01125,Corveissiat,06
01127,Courmangoux,04
01128,Courtes,05
01129,Crans,06
01130,Bresse Vallons,05
01133,Cressin-Rochefort,02
01134,Crottet,01
01135,Crozet,00
01136,Cruzilles-lès-Mépillat,05
01138,Culoz-Béon,09
01139,Curciat-Dongalon,03
01140,Curtafond,05
01141,Cuzieu,06
01142,Dagneux,00
01143,Divonne-les-Bains,00
01145,Dompierre-sur-Veyle,02
01146,Dompierre-sur-Chalaronne,05
01147,Domsure,01
01148,Dortan,01
01149,Douvres,05
01150,Drom,05
01151,Druillat,06
01152,Échallon,06
01153,Échenevex,00
01155,Évosges,01
01156,Faramans,05
01157,Fareins,05
01158,Farges,05
01159,Feillens,01
01160,Ferney-Voltaire,00
01162,Flaxieu,06
01163,Foissiat,05
01165,Francheleins,05
01166,Frans,00
01167,Garnerans,06
01169,Genouilleux,00
01170,Béard-Géovreissiat,00
01171,Géovreisset,00
01173,Gex,00
01174,Giron,08
01175,Gorrevod,05
01177,Grand-Corent,04
01179,Grièges,05
01180,Grilly,05
01181,Groissiat,05
01183,Guéreins,00
01184,Hautecourt-Romanèche,06
01185,Plateau d'Hauteville,02
01187,Haut Valromey,07
01188,Illiat,05
01189,Injoux-Génissiat,01
01190,Innimond,07
01191,Izenave,05
01192,Izernore,01
01193,Izieu,06
01194,Jassans-Riottier,00
01195,Jasseron,06
01196,Jayat,05
01197,Journans,05
01198,Joyeux,05
01199,Jujurieux,02
01200,Labalme,05
01202,Lagnieu,00
01203,Laiz,02
01204,Le Poizat-Lalleyriat,05
01206,Lantenay,06
01207,Lapeyrouse,05
01208,Lavours,02
01209,Léaz,05
01210,Lélex,08
01211,Lent,02
01212,Lescheroux,04
01213,Leyment,06
01214,Leyssard,06
01215,Surjoux-Lhopital,02
01216,Lhuis,03
01219,Lompnas,07
01224,Loyettes,00
01225,Lurcy,05
01227,Magnieu,05
01228,Maillat,01
01229,Malafretaz,05
01230,Mantenay-Montlin,01
01231,Manziat,06
01232,Marboz,05
01233,Marchamp,07
01234,Marignieu,06
01235,Marlieux,05
01236,Marsonnas,05
01237,Martignat,01
01238,Massieux,00
01239,Massignieu-de-Rives,06
01240,Matafelon-Granges,07
01241,Meillonnas,02
01242,Mérignat,04
01243,Messimy-sur-Saône,05
01244,Meximieux,00
01245,Bohas-Meyriat-Rignat,06
01246,Mézériat,01
01247,Mijoux,08
01248,Mionnay,05
01249,Miribel,00
01250,Misérieux,00
01252,Mogneneins,05
01254,Montagnat,05
01255,Montagnieu,02
01257,Montanges,05
01258,Montceaux,05
01259,Montcet,05
01260,Le Montellier,05
01261,Monthieux,05
01262,Montluel,00
01263,Montmerle-sur-Saône,00
01264,Montracol,05
01265,Montréal-la-Cluse,00
01266,Montrevel-en-Bresse,08
01267,Nurieux-Volognat,01
01268,Murs-et-Gélignieux,02
01269,Nantua,01
01272,Neuville-les-Dames,06
01273,Neuville-sur-Ain,04
01274,Les Neyrolles,01
01275,Neyron,00
01276,Niévroz,05
01277,Nivollet-Montgriffon,04
01279,Oncieu,07
01280,Ordonnaz,02
01281,Ornex,00
01282,Outriaz,04
01283,Oyonnax,00
01284,Ozan,02
01285,Parcieux,00
01286,Parves et Nattages,05
01288,Péron,05
01289,Péronnas,00
01290,Pérouges,05
01291,Perrex,05
01293,Peyriat,05
01294,Peyrieu,06
01295,Peyzieux-sur-Saône,05
01296,Pirajoux,05
01297,Pizay,05
01298,Plagne,05
01299,Le Plantay,06
01301,Polliat,06
01302,Pollieu,06
01303,Poncin,01
01304,Pont-d'Ain,01
01305,Pont-de-Vaux,08
01306,Pont-de-Veyle,02
01307,Port,00
01308,Pougny,05
01309,Pouillat,04
01310,Prémeyzel,03
01311,Prémillieu,07
01313,Prévessin-Moëns,00
01314,Priay,05
01317,Ramasse,05
01318,Rancé,05
01319,Relevant,04
01320,Replonges,05
01321,Revonnas,05
01322,Reyrieux,00
01323,Reyssouze,01
01325,Rignieux-le-Franc,05
01328,Romans,02
01329,Rossillon,03
01330,Ruffieu,03
01331,Saint-Alban,05
01332,Saint-André-de-Bâgé,05
01333,Saint-André-de-Corcy,02
01334,Saint-André-d'Huiriat,06
01335,Saint-André-le-Bouchoux,05
01336,Saint-André-sur-Vieux-Jonc,01
01337,Saint-Bénigne,05
01338,Groslée-Saint-Benoit,04
01339,Saint-Bernard,00
01342,Sainte-Croix,05
01343,Saint-Cyr-sur-Menthon,05
01344,Saint-Denis-lès-Bourg,00
01345,Saint-Denis-en-Bugey,00
01346,Saint-Didier-d'Aussiat,06
01347,Saint-Didier-de-Formans,00
01348,Saint-Didier-sur-Chalaronne,01
01349,Saint-Éloi,05
01350,Saint-Étienne-du-Bois,01
01351,Saint-Étienne-sur-Chalaronne,05
01352,Saint-Étienne-sur-Reyssouze,01
01353,Sainte-Euphémie,00
01354,Saint-Genis-Pouilly,00
01355,Saint-Genis-sur-Menthon,05
01356,Saint-Georges-sur-Renon,04
01357,Saint-Germain-de-Joux,02
01358,Saint-Germain-les-Paroisses,07
01359,Saint-Germain-sur-Renon,06
01360,Saint-Jean-de-Gonville,00
01361,Saint-Jean-de-Niost,05
01362,Saint-Jean-de-Thurigneux,05
01363,Saint-Jean-le-Vieux,05
01364,Saint-Jean-sur-Reyssouze,01
01365,Saint-Jean-sur-Veyle,05
01366,Sainte-Julie,05
01367,Saint-Julien-sur-Reyssouze,06
01368,Saint-Julien-sur-Veyle,01
01369,Saint-Just,05
01370,Saint-Laurent-sur-Saône,00
01371,Saint-Marcel,02
01372,Saint-Martin-de-Bavel,02
01373,Saint-Martin-du-Frêne,04
01374,Saint-Martin-du-Mont,05
01375,Saint-Martin-le-Châtel,05
01376,Saint-Maurice-de-Beynost,00
01378,Saint-Maurice-de-Gourdans,05
01379,Saint-Maurice-de-Rémens,06
01380,Saint-Nizier-le-Bouchoux,03
01381,Saint-Nizier-le-Désert,06
01382,Sainte-Olive,05
01383,Saint-Paul-de-Varax,02
01384,Saint-Rambert-en-Bugey,01
01385,Saint-Rémy,05
01386,Saint-Sorlin-en-Bugey,00
01387,Saint-Sulpice,05
01388,Saint-Trivier-de-Courtes,01
01389,Saint-Trivier-sur-Moignans,01
01390,Saint-Vulbas,05
01391,Salavre,04
01392,Samognat,06
01393,Sandrans,05
01396,Sault-Brénaz,01
01397,Sauverny,00
01398,Savigneux,05
01399,Ségny,00
01400,Seillonnaz,03
01401,Sergy,00
01402,Sermoyer,03
01403,Serrières-de-Briord,02
01404,Serrières-sur-Ain,07
01405,Servas,01
01406,Servignat,03
01407,Seyssel,02
01408,Simandre-sur-Suran,04
01410,Sonthonnax-la-Montagne,05
01411,Souclin,06
01412,Sulignat,01
01415,Talissieu,07
01416,Tenay,03
01418,Thil,05
01419,Thoiry,00
01420,Thoissey,02
01421,Torcieu,06
01422,Tossiat,05
01423,Toussieux,00
01424,Tramoyes,05
01425,La Tranclière,04
01426,Val-Revermont,05
01427,Trévoux,00
01428,Valeins,05
01429,Vandeins,05
01430,Varambon,05
01431,Vaux-en-Bugey,00
01432,Verjon,05
01433,Vernoux,05
01434,Versailleux,05
01435,Versonnex,00
01436,Vesancy,00
01437,Vescours,04
01439,Vésines,04
01441,Vieu-d'Izenave,01
01443,Villars-les-Dombes,02
